record_id,first_name,last_name,job_title,seniority,department,linkedin_url,company_name,company_domain,company_website,company_industry,company_size,company_revenue,company_linkedin_url,company_city,company_state,company_country,page_visited,visit_timestamp,visitor_type,visit_count
RB2B-000344,Michael,Blankenship,VP of Corporate Development,VP,Executive,http://linkedin.com/in/michael-blankenship/,Sunrise Security,sunrisesecurity.com,https://www.sunrisesecurity.com,Financial Services,5000+,$500M+,https://www.linkedin.com/company/sunrise-security,Las Vegas,NV,United States,/contact,2026-06-25T03:18:34Z,Returning,1
RB2B-000150, Joshua,wright,Regional Sales Manager,Manager,Sales,linkedin.com/in/Joshua-Wright?trk=public_profile,Skyline Solutions,skylinesolutions.com,https://www.skylinesolutions.com,Cybersecurity,11-50,$1M-$10M,https://www.linkedin.com/company/skyline-solutions,Portland,OR,United States,/integrations,2026-05-30T05:40:32Z,Returning,1
RB2B-000171, Aaron,Lucas,HR Manager,Manager,HR,https://www.linkedin.com/in/aaron-lucas,Cedar Holdings,cedarholdings.com,https://www.cedarholdings.com,Manufacturing,201-500,$100M-$500M,https://www.linkedin.com/company/cedar-holdings,Portland,OR,United States,/integrations,2026-05-29T13:59:12Z,New,1
RB2B-000196,Angela,Carr,Financial Analyst,Individual Contributor,Finance,https://linkedin.com/in/angela-carr/,Timberline Security,timberlinesecurity.com,https://www.timberlinesecurity.com,Manufacturing,51-200,$10M-$50M,https://www.linkedin.com/company/timberline-security,Orlando,FL,United States,/blog/customer-retention-strategies,2026-03-16T20:40:03Z,New,1
RB2B-000031,Justin,Johnson,VP of People,VP,HR,https://www.linkedin.com/in/justin-johnson,Cobalt Software,cobaltsoftware.com,https://www.cobaltsoftware.com,Healthcare,201-500,$100M-$500M,https://www.linkedin.com/company/cobalt-software,Tampa,FL,United States,/solutions,2026-05-20T23:23:26Z,Returning,1
RB2B-000269,Danielle,Knapp,Business Operations Manager,Manager,Operations,https://linkedin.com/in/danielle-knapp/,Cedar Services,cedarservices.com,https://www.cedarservices.com,Construction,51-200,$50M-$100M,https://www.linkedin.com/company/cedar-services,Baltimore,MD,United States,/blog/building-a-modern-revenue-engine,2026-05-18T21:52:59Z,Returning,1
RB2B-000087,Gabriela,Martin,Talent Acquisition Specialist,Individual Contributor,HR,https://linkedin.com/in/gabriela-martin/,Clearwater Digital,clearwaterdigital.com,https://www.clearwaterdigital.com,Hospitality,1001-5000,$500M+,https://www.linkedin.com/company/clearwater-digital,Salt Lake City,UT,United States,/features,2026-05-03T15:30:03Z,Returning,1
RB2B-000028,Jessica,Rodriguez,Software Engineer,Individual Contributor,Engineering,https://www.linkedin.com/in/JESSICA-RODRIGUEZ?originalSubdomain=us,Cobalt Energy,cobaltenergy.com,https://www.cobaltenergy.com,SaaS,1-10,$1M-$10M,https://www.linkedin.com/company/cobalt-energy,Sacramento,CA,United States,/features,2026-04-02T00:53:14Z,New,1
RB2B-000357,ryan,hodge,Demand Generation Specialist,Individual Contributor,Marketing,https://www.linkedin.com/in/ryan-hodge,Silverline Networks,silverlinenetworks.com,https://www.silverlinenetworks.com,Financial Services,501-1000,$500M+,https://www.linkedin.com/company/silverline-networks,Seattle,WA,United States,/customers,2026-06-27T20:44:51Z,Returning,1
RB2B-000294,Amanda,Davis,Systems Administrator,Individual Contributor,IT,http://www.linkedin.com/in/amanda-davis,Blue Ridge Networks,blueridgenetworks.com,https://www.blueridgenetworks.com,Manufacturing,1-10,$1M-$10M,https://www.linkedin.com/company/blue-ridge-networks,Philadelphia,PA,United States,/blog/scaling-your-sales-process,2026-05-17T07:17:56Z,New,1
RB2B-000251,Kathryn,Villarreal,Chief Technology Officer,C-Level,Engineering,https://linkedin.com/in/kathryn-villarreal/,Windward Properties,windwardproperties.com,https://www.windwardproperties.com,Healthcare,1-10,<$1M,https://www.linkedin.com/company/windward-properties,San Antonio,TX,United States,/product,2026-05-12T21:14:54Z,Returning,1
RB2B-000030,Laurie,Stafford,Director of Strategic Initiatives,Director,Executive,https://www.linkedin.com/in/laurie-stafford,Willow Holdings,willowholdings.com,https://www.willowholdings.com,Education,51-200,$50M-$100M,https://www.linkedin.com/company/willow-holdings,Orlando,FL,United States,/demo,2026-04-05T14:55:08Z,New,1
RB2B-000113,“Michael”,Adams,Accounting Manager,Manager,Finance,https://www.linkedin.com/in/michael-adams,Willow Services,willowservices.com,https://www.willowservices.com,Manufacturing,201-500,$100M-$500M,https://www.linkedin.com/company/willow-services,Houston,TX,United States,/about,2026-05-29T04:56:01Z,New,1
RB2B-000301,GARY,Washington,Infrastructure Manager,Manager,IT,http://linkedin.com/in/gary-washington/,Granite Retail,graniteretail.com,https://www.graniteretail.com,Financial Services,11-50,$10M-$50M,https://www.linkedin.com/company/granite-retail,Las Vegas,NV,United States,/blog/guide-to-operational-efficiency,2026-04-29T18:27:27Z,Returning,1
RB2B-000002,Lydia,Simmons,Chief Operating Officer,C-Level,Operations,http://www.linkedin.com/in/lydia-simmons,Frontier Security,frontiersecurity.com,https://www.frontiersecurity.com,Energy,501-1000,$100M-$500M,https://www.linkedin.com/company/frontier-security,Charlotte,NC,United States,/blog/data-driven-growth-planning,2026-04-08T11:25:54Z,New,1
RB2B-000008,Brendan ,Turner,HR Generalist,Individual Contributor,HR,https://www.linkedin.com/in/brendan-turner,Atlas Holdings,atlasholdings.com,https://www.atlasholdings.com,Education,201-500,$100M-$500M,https://www.linkedin.com/company/atlas-holdings,Miami,FL,United States,/blog/customer-retention-strategies,2026-05-02T06:53:10Z,Returning,1
RB2B-000316,RICKY,Nguyen,VP of Human Resources,VP,HR,http://www.linkedin.com/in/ricky-nguyen,Valley Security,valleysecurity.com,https://www.valleysecurity.com,Media,501-1000,$500M+,https://www.linkedin.com/company/valley-security,Milwaukee,WI,United States,/blog/scaling-your-sales-process,2026-03-10T01:58:38Z,New,1
RB2B-000301,GARY,Washington,Infrastructure Manager,Manager,IT,https://linkedin.com/in/gary-washington/,Granite Retail,graniteretail.com,https://www.graniteretail.com,Financial Services,11-50,$10M-$50M,https://www.linkedin.com/company/granite-retail,Las Vegas,NV,United States,/resources,2026-04-04T07:28:27Z,Returning,1
RB2B-000338,Ethan,Heath,Director of Product,Director,Product,https://linkedin.com/in/ethan-heath/,Lighthouse Security,lighthousesecurity.com,https://www.lighthousesecurity.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/lighthouse-security,New York,NY,United States,/product,2026-04-23T20:46:29Z,New,1
RB2B-000195,Denise,Gillespie ,Director of Business Operations,Director,Operations,https://www.linkedin.com/in/denise-gillespie,Sunrise Brands,sunrisebrands.com,https://www.sunrisebrands.com,Logistics,501-1000,$500M+,https://www.linkedin.com/company/sunrise-brands,Charlotte,NC,United States,/pricing,2026-04-11T17:27:03Z,New,1
RB2B-000176,Charlene,Adams,Director of FP&A,Director,Finance,https://www.linkedin.com/in/charlene-adams,Westlake Health,westlakehealth.com,https://www.westlakehealth.com,Retail,5000+,$500M+,https://www.linkedin.com/company/westlake-health,Cleveland,OH,United States,/case-studies,2026-04-27T14:19:14Z,New,1
RB2B-000340,Lisa,Wright,Sales Development Representative,Individual Contributor,Sales,https://linkedin.com/in/lisa-wright/,Frontier Foods,frontierfoods.com,https://www.frontierfoods.com,Media,11-50,$1M-$10M,https://www.linkedin.com/company/frontier-foods,Sacramento,CA,United States,/features,2026-05-14T08:56:57Z,Returning,1
RB2B-000073,Stephanie,Rivera,IT Manager,Manager,IT,https://www.linkedin.com/in/stephanie-rivera,Brightline Retail,brightlineretail.com,https://www.brightlineretail.com,Telecommunications,5000+,$500M+,https://www.linkedin.com/company/brightline-retail,Tampa,FL,United States,/demo,2026-04-30T22:12:03Z,New,1
RB2B-000204,joseph,Estes,Chief of Staff,Manager,Executive,http://www.linkedin.com/in/joseph-estes,Trinity Holdings,trinityholdings.com,https://www.trinityholdings.com,Cybersecurity,1001-5000,$100M-$500M,https://www.linkedin.com/company/trinity-holdings,New York,NY,United States,/case-studies,2026-05-20T11:01:08Z,New,1
RB2B-000022,Christine,Austin,Regional Sales Manager,Manager,Sales,linkedin.com/in/christine-austin?utm_source=newsletter,Valley Consulting,valleyconsulting.com,https://www.valleyconsulting.com,Education,1001-5000,$500M+,https://www.linkedin.com/company/valley-consulting,San Francisco,CA,United States,/solutions,2026-05-13T20:51:17Z,New,1
RB2B-000392,Juan,Hodges,Supply Chain Analyst,Individual Contributor,Operations,https://www.linkedin.com/in/JUAN-HODGES?originalSubdomain=us,Maple Systems,maplesystems.com,https://www.maplesystems.com,Real Estate,51-200,$10M-$50M,https://www.linkedin.com/company/maple-systems,Richmond,VA,United States,/blog/building-a-modern-revenue-engine,2026-04-24T07:56:14Z,New,1
RB2B-000321,Ashley ,Hernandez,Director of People Operations,Director,HR,https://linkedin.com/in/ashley-hernandez/,Brightline Retail,brightlineretail.com,https://www.brightlineretail.com,Telecommunications,5000+,$500M+,https://www.linkedin.com/company/brightline-retail,Tampa,FL,United States,/demo,2026-05-08T09:19:18Z,Returning,1
RB2B-000166,Melissa,Smith,Executive Assistant,Individual Contributor,Executive,https://www.linkedin.com/in/melissa-smith,Trinity Commerce,trinitycommerce.com,https://www.trinitycommerce.com,Real Estate,501-1000,$100M-$500M,https://www.linkedin.com/company/trinity-commerce,Las Vegas,NV,United States,/blog/building-a-modern-revenue-engine,2026-04-09T11:54:15Z,Returning,1
RB2B-000265,David,White,Director of Corporate Strategy,Director,Executive,http://www.linkedin.com/in/david-white,Brightline Foods,brightlinefoods.com,https://www.brightlinefoods.com,Retail,1001-5000,$100M-$500M,https://www.linkedin.com/company/brightline-foods,Miami,FL,United States,/pricing,2026-04-23T17:34:35Z,New,1
RB2B-000005,Jonathon,Berry,Talent Acquisition Specialist,Individual Contributor,HR,linkedin.com/in/jonathon-berry?utm_source=newsletter,Westlake Health,westlakehealth.com,https://www.westlakehealth.com,Retail,5000+,$500M+,https://www.linkedin.com/company/westlake-health,Cleveland,OH,United States,/blog/data-driven-growth-planning,2026-03-15T21:57:23Z,New,1
RB2B-000331,Steven,Becker,Executive Assistant,Individual Contributor,Executive,http://www.linkedin.com/in/steven-becker,Atlas Logistics,atlaslogistics.com,https://www.atlaslogistics.com,Education,501-1000,$500M+,https://www.linkedin.com/company/atlas-logistics,Portland,OR,United States,/blog/future-of-workplace-technology,2026-05-03T06:55:28Z,New,1
RB2B-000363,Paul,Allen,HR Manager,Manager,HR,https://www.linkedin.com/in/paul-allen,Granite Digital,granitedigital.com,https://www.granitedigital.com,Healthcare,5000+,$500M+,https://www.linkedin.com/company/granite-digital,Raleigh,NC,United States,/about,2026-06-22T08:56:08Z,Returning,1
RB2B-000366, Daniel,wood ,IT Support Specialist,Individual Contributor,IT,https://www.linkedin.com/in/daniel-wood,Stonebridge Ventures,stonebridgeventures.com,https://www.stonebridgeventures.com,Energy,1-10,$1M-$10M,https://www.linkedin.com/company/stonebridge-ventures,Minneapolis,MN,United States,/case-studies,2026-05-28T18:51:13Z,New,1
RB2B-000247,Molly,Morton,Regional Sales Manager,Manager,Sales,https://www.linkedin.com/in/molly-morton,Riverview Analytics,riverviewanalytics.com,https://www.riverviewanalytics.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/riverview-analytics,Indianapolis,IN,United States,/blog/guide-to-operational-efficiency,2026-05-15T23:45:20Z,New,1
RB2B-000126,Monique,Smith ,Financial Analyst,Individual Contributor,Finance,https://www.linkedin.com/in/monique-smith,Silverline Financial,silverlinefinancial.com,https://www.silverlinefinancial.com,Financial Services,1001-5000,$100M-$500M,https://www.linkedin.com/company/silverline-financial,Sacramento,CA,United States,/about,2026-04-14T03:32:01Z,New,1
RB2B-000243,Ruth,Lewis,VP of Operations,VP,Operations,http://www.linkedin.com/in/ruth-lewis,Acorn Commerce,acorncommerce.com,https://www.acorncommerce.com,Construction,201-500,$100M-$500M,https://www.linkedin.com/company/acorn-commerce,St. Louis,MO,United States,/blog/customer-retention-strategies,2026-05-22T10:13:51Z,New,1
RB2B-000320,,,VP of Revenue,VP,Sales,,Willow Services,willowservices.com,https://www.willowservices.com,Manufacturing,201-500,$100M-$500M,https://www.linkedin.com/company/willow-services,Houston,TX,United States,/features,2026-04-19T13:15:47Z,New,1
RB2B-000178, Robin,wright,Product Analyst,Individual Contributor,Product,https://www.linkedin.com/in/robin-wright,Meridian Automation,meridianautomation.com,https://www.meridianautomation.com,Cybersecurity,201-500,$50M-$100M,https://www.linkedin.com/company/meridian-automation,Baltimore,MD,United States,/solutions,2026-06-02T18:45:04Z,Returning,1
RB2B-000103,Scott,Fowler,Marketing Manager,Manager,Marketing,http://linkedin.com/in/scott-fowler/,Cobalt Brands,cobaltbrands.com,https://www.cobaltbrands.com,SaaS,1-10,<$1M,https://www.linkedin.com/company/cobalt-brands,Houston,TX,United States,/case-studies,2026-06-23T00:37:58Z,Returning,1
RB2B-000174,Miranda,Austin,Growth Marketing Manager,Manager,Marketing,https://www.linkedin.com/in/miranda-austin,Maple Systems,maplesystems.com,https://www.maplesystems.com,Real Estate,51-200,$10M-$50M,https://www.linkedin.com/company/maple-systems,Richmond,VA,United States,/features,2026-05-30T02:05:55Z,New,1
RB2B-000354,thomas, Clay,HR Manager,Manager,HR,,Juniper Retail,juniperretail.com,https://www.juniperretail.com,Logistics,201-500,$100M-$500M,https://www.linkedin.com/company/juniper-retail,Detroit,MI,United States,/features,2026-03-10T04:48:48Z,New,1
RB2B-000148,Vanessa,Smith,Engineering Manager,Manager,Engineering,linkedin.com/in/Vanessa-Smith?trk=public_profile,Frontier Services,frontierservices.com,https://www.frontierservices.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/frontier-services,Boston,MA,United States,/blog/security-best-practices,2026-04-26T01:09:42Z,Returning,1
RB2B-000313, Holly,olson,Marketing Manager,Manager,Marketing,http://www.linkedin.com/in/holly-olson,Cedar Holdings,cedarholdings.com,https://www.cedarholdings.com,Manufacturing,201-500,$100M-$500M,https://www.linkedin.com/company/cedar-holdings,Portland,OR,United States,/blog/building-a-modern-revenue-engine,2026-05-15T00:20:49Z,New,1
RB2B-000245,Jeanette,Allen,Talent Acquisition Manager,Manager,HR,https://www.linkedin.com/in/jeanette-allen,Sunrise Brands,sunrisebrands.com,https://www.sunrisebrands.com,Logistics,501-1000,$500M+,https://www.linkedin.com/company/sunrise-brands,Charlotte,NC,United States,/solutions,2026-04-05T17:55:35Z,New,1
RB2B-000007,Kathryn,Johnson,Talent Acquisition Specialist,Individual Contributor,HR,http://linkedin.com/in/kathryn-johnson/,Meridian Health,meridianhealth.com,https://www.meridianhealth.com,Construction,11-50,$10M-$50M,https://www.linkedin.com/company/meridian-health,Phoenix,AZ,United States,/blog/how-to-improve-conversion-rates,2026-06-11T16:09:02Z,Returning,1
RB2B-000065,Connie,Stephens,IT Support Specialist,Individual Contributor,IT,https://www.linkedin.com/in/connie-stephens,Maple Capital,maplecapital.com,https://www.maplecapital.com,Cybersecurity,1-10,$1M-$10M,https://www.linkedin.com/company/maple-capital,Austin,TX,United States,/blog/how-to-improve-conversion-rates,2026-03-04T06:56:07Z,New,1
RB2B-000099,Brittney,Carrillo,VP of Finance,VP,Finance,,Northstar Consulting,northstarconsulting.com,https://www.northstarconsulting.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/northstar-consulting,Washington,DC,United States,/integrations,2026-03-26T00:53:19Z,New,1
RB2B-000267,Chelsea,Herring,Sales Manager,Manager,Sales,https://www.linkedin.com/in/chelsea-herring,Northstar Consulting,northstarconsulting.com,https://www.northstarconsulting.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/northstar-consulting,Washington,DC,United States,/solutions,2026-04-09T09:02:49Z,Returning,1
RB2B-000335,Jessica,Smith,VP of Information Security,VP,IT,https://www.linkedin.com/in/jessica-smith,Atlas Ventures,atlasventures.com,https://www.atlasventures.com,Telecommunications,11-50,$10M-$50M,https://www.linkedin.com/company/atlas-ventures,Nashville,TN,United States,/blog/building-a-modern-revenue-engine,2026-05-08T05:26:26Z,New,1
RB2B-000393,DAVID,Bell,Director of People Operations,Director,HR,http://www.linkedin.com/in/david-bell,Pacific Labs,pacificlabs.com,https://www.pacificlabs.com,Logistics,201-500,$50M-$100M,https://www.linkedin.com/company/pacific-labs,Salt Lake City,UT,United States,/resources,2026-03-14T01:12:01Z,New,1
RB2B-000239,DEBBIE, Perry,Operations Manager,Manager,Operations,https://linkedin.com/in/debbie-perry/,Westlake Solutions,westlakesolutions.com,https://www.westlakesolutions.com,Financial Services,1-10,$1M-$10M,https://www.linkedin.com/company/westlake-solutions,Milwaukee,WI,United States,/blog/how-to-improve-conversion-rates,2026-03-20T20:39:19Z,Returning,1
